user,instance_id,displayed_text,"The highlighted quantity should have a general type. Please label the type, or select 'Not Relevant' is a date or otherwise not relevant to the U.S. economy:::Macroeconomic / General Economic Conditions (e.g., discusses jobs, housing prices, and oil prices)","The highlighted quantity should have a general type. Please label the type, or select 'Not Relevant' is a date or otherwise not relevant to the U.S. economy:::Government revenue and expenses (e.g., discusses taxes, budgets, and treasury issuances)","If the quantity's general type is 'Macroeconomic / General Economic Conditions', please label the specific macroeconomic indicator. Select 'Not general type 'Macroeconomic / General Economic Conditions'' if the quantity is not relevant to the U.S. economy or is not a macroeconomic / general conditions type.:::Market Numbers (e.g., any financial market)","Good work! You answered the sample questions correctly. Please confirm that you have read all instructions, because you'll now do 2 examples on your own.:::I have read all provided instructions"," If the quantity's general type is 'Macroeconomic / General Economic Conditions', what spin does the writer of the excerpt put on the highlighted quantity?:::Negative (e.g., prices skyrocketed)","frame:::Firm-specific (e.g., discusses stock prices, debt offerings, and capital investments)","frame:::Personal (e.g., discusses household expenditures and personal debts)","frame:::Macroeconomic / General Economic Conditions (e.g., discusses jobs, housing prices, and oil prices)","frame:::Industry-specific (e.g., discusses agricultural prices, manufacturing output, and retail sales)","frame:::Government revenue and expenses (e.g., discusses taxes, budgets, and treasury issuances)",frame:::Other,frame:::Not Relevant to the U.S. Economy,macro_indicator:::Confidence,macro_indicator:::Not general type 'Macroeconomic / General Economic Conditions',macro_indicator:::Retail Sales,"macro_indicator:::Housing (e.g., Start, Sales, Pricing)",macro_indicator:::Currency Values,"macro_indicator:::Energy Prices (eg., oil, gas)","macro_indicator:::Prices (e.g., CPI, PPI)","macro_indicator:::Market Numbers (e.g., any financial market)","macro_indicator:::Wages (e.g., minimum wage, average wage)","macro_indicator:::Macroeconomy (e.g., GDP)","macro_indicator:::Job Numbers (e.g., jobs, unemployment)","macro_indicator:::Interest Rates (e.g., Fed, Mortgage)",macro_indicator:::Other,macro_indicator:::Not Relevant to the U.S. Economy,spin:::Unknown,"spin:::Negative (e.g., prices skyrocketed)","spin:::Neutral (e.g., GDP was worth X US dollars)",spin:::Not general type 'Macroeconomic / General Economic Conditions',"spin:::Positive (e.g., inflation dropped)",spin:::Not Relevant to the U.S. Economy,"Question 1: The highlighted quantity should have a general type. Please label the type, or select 'Not Relevant to the U.S. Economy' if it is a date or otherwise not relevant to the U.S. economy:::Firm-specific (e.g., discusses stock prices, debt offerings, and capital investments)","Question 1: The highlighted quantity should have a general type. Please label the type, or select 'Not Relevant to the U.S. Economy' if it is a date or otherwise not relevant to the U.S. economy:::Macroeconomic / General Economic Conditions (e.g., discusses jobs, housing prices, and oil prices)","Question 2: If the quantity's general type is 'Macroeconomic / General Economic Conditions', please label the specific macroeconomic indicator. Select 'Not general type 'Macroeconomic / General Economic Conditions'' if the quantity is not relevant to the U.S. economy or is not a macroeconomic / general conditions type.:::Not general type 'Macroeconomic / General Economic Conditions'","Question 2: If the quantity's general type is 'Macroeconomic / General Economic Conditions', please label the specific macroeconomic indicator. Select 'Not general type 'Macroeconomic / General Economic Conditions'' if the quantity is not relevant to the U.S. economy or is not a macroeconomic / general conditions type.:::Housing (e.g., Start, Sales, Pricing)","Question 3: If the quantity's general type is 'Macroeconomic / General Economic Conditions', what spin does the writer of the excerpt put on the highlighted quantity?:::Not general type 'Macroeconomic / General Economic Conditions","Question 3: If the quantity's general type is 'Macroeconomic / General Economic Conditions', what spin does the writer of the excerpt put on the highlighted quantity?:::Negative (e.g., prices skyrocketed)",You have answered all practice questions correctly! You may access the instructions at any time during the study using the links at the top left the screen.:::I have identified the links to the instruction set and codebook,Please note that we reserve the right to reject your annotations if the provided instructions are not followed.:::I understand that my answers will be rejected if I do not follow the instructions
66bc59bc13d30e4e73bfe5fc,65149_0,"China Sends Yuan to Fresh Six-Month Low The currency’s value has also started to weaken not just against the dollar, but on a global basis China’s central bank guided the yuan to its weakest value against the dollar in more than six months Thursday, the latest leg down for the Chinese currency in a slide that has gathered pace this week. The People’s Bank of China set the dollar’s reference rate <span>at 6.5960 yuan</span>, 0.6% lower than its value in the previous day’s “fix,” which reflects the previous day’s close and overnight currency moves. That put the yuan at its lowest level against the dollar since Dec. 20.",,,,,,,,,,,,6,,,,,,,,,,,,,,13,,,,,,5,,,,,,,,
66bc59bc13d30e4e73bfe5fc,88747_21,"Officials from both countries said on Thursday that a Chinese vice minister would travel to the U.S. at the invitation of the Treasury Department to discuss trade issues on Aug. 22 and 23. * China Ratchets Up Pressure on Foreign CompaniesApril 27,<span> 2023,</span> * Amazon Rebounds From Postpandemic Doldrums, but Says Cloud Growth Is SlowingApril 27, 2023, * Stocks Rally, Led by NasdaqApril 27, 2023,  * China Ratchets Up Pressure on Foreign CompaniesApril 27, 2023, * Amazon Rebounds From Postpandemic Doldrums, but Says Cloud Growth Is SlowingApril 27, 2023, * Stocks Rally, Led by NasdaqApril 27, 2023, * Higher Rates Hit U.S. GrowthApril 27, 2023, * Denied a Gun License Over School Threat, Accused Leaker Jack Teixeira Later Got Top-Secret ClearanceApril 27, 2023, * Iran Seizes U.S.-Bound Oil TankerApril 27, 2023, * DeSantis’s Miscalculation: ‘Disney Is Playing the Long Game’April 27, 2023, * U.S. Sanctions Russian, Iranian Security Services Over Wrongful DetentionsApril 27, 2023, * Fire Sale: $300 Million San Francisco Office Tower, Mostly Empty. Open to Offers.",,,,,,,,,,,,6,,,,,,,,,,,,,,13,,,,,,5,,,,,,,,
66bc59bc13d30e4e73bfe5fc,91844_16,"Consumer prices rose more slowly in October than in recent months, according to the Labor Department. Core prices, which exclude volatile food and energy items, <span>rose 0.3% from</span> September, the smallest monthly gain in one year, and by 6.3% on a year-over-year basis, down from 6.6%. Some officials have suggested they see reasons for optimism around inflation as supply-chain bottlenecks ease and prices for goods that soared last year are now falling.",,,,,,,,0,,,,,,,,,,,5,,,,,,,,,1,,,,,,,,,,,,
66bc59bc13d30e4e73bfe5fc,65080_15,"Until recently, he said, much of the weakness was confined to the Midwest, because of job losses there. Shares of Freddie Mac fell $3.18, <span>or 5%,</span> to $60.07 at 4 p.m. in New York Stock Exchange composite trading. Mike Barris contributed to this article.",,,,,,1,,,,,,,,12,,,,,,,,,,,,,,,,4,,,,,,,,,,
66bc59bc13d30e4e73bfe5fc,22128_4,Start with Tesla. It will join the S&<span>P 500 next</span> month after a decision by the committee that oversees the index. The same committee had rejected the company in September even after it finally met the index’s qualification condition of being profitable for 12 months.,,,,,,1,,,,,,,,12,,,,,,,,,,,,,,,,4,,,,,,,,,,
66bc59bc13d30e4e73bfe5fc,37368_2,"The country produces about 10 percent of the world’s oil supplies. The disruption could slash Saudi Arabia’s daily oil exports <span>of 7.4 million</span> barrels by as much as three-quarters, taking roughly 5 percent of global supplies off the market, unless the facility is quickly repaired. President Trump suggested on Sunday that he could release supplies from the Strategic Petroleum Reserve, an attempt to calm oil markets.",,,,,,,,0,,,,,,,,,,10,,,,,,,,,,1,,,,,,,,,,,,
66bc59bc13d30e4e73bfe5fc,65080_5,"The companies' market share plunged in recent years as investors took on more risk to get higher yields, but it now is rebounding as investors seek the security of the implied government backing. The companies' combined share of mortgage-backed-securities issues jumped to 49% in the second quarter <span>from 37% a</span> year ago, according to the trade publication Inside Mortgage Finance. Freddie Mac's net interest income skidded 17% in the quarter to $973 million, largely on higher costs for long-term borrowings.",,,,,,1,,,,,,,,12,,,,,,,,,,,,,,,,4,,,,,,,,,,
66bc59bc13d30e4e73bfe5fc,73198_15,"Business productivity spiked in the aftermath of the recession, as companies cut workers and aggressively pared back costs. Between 2008 and 2009, for instance, productivity surged <span>by 6%,</span> according to data compiled by the St. Louis Fed. The rate of productivity increases has slowed considerably since then and at the end of 2012 were less than 1% annually.",,,,,,1,,,,,,,,12,,,,,,,,,,,,,,,,4,,,,,,,,,,
66bc59bc13d30e4e73bfe5fc,93723_7,"One of five college graduates, ages 25 to 34, is living with his or her parents, according to the Pew Research Center. Meanwhile, the number of shared households—meaning an adult not enrolled in school living with another adult who isn't a spouse—rose 11.4% between 2007 and 2010, <span>from 19.7 million</span> households to 22 million, the Census reported last month. Yet the number of households grew by 1.3% during the period.",,,,,,,,0,,,,,,,,2,,,,,,,,,,,,1,,,,,,,,,,,,
66bc59bc13d30e4e73bfe5fc,9178_0,"'Boomerang' Home Seekers Become Eligible for Mortgages and Hit Market Again  Updated Oct.<span> 15,</span> 2012 1:08 pm ET  Millions of families lost their homes to foreclosure after the housing crash hit six years ago. Now, some of those families are back in the housing market.",,,,,,,,,,,,6,,,,,,,,,,,,,,13,,,,,,5,,,,,,,,
66bc59bc13d30e4e73bfe5fc,9178_6,"""The industry is saying, 'Pay your dues and then get back into the market,' "" Mr. Klinger says. Using the three-year benchmark it takes to get an FHA-guaranteed loan, in this year's second quarter there were 729,000 households that were foreclosed upon during the bust that are now eligible to apply for an FHA mortgage, up from 285,000 in the second quarter <span>of 2011,</span> according to an analysis of foreclosure data by Moody's Analytics. The company projects that number will grow to 1.5 million by the first quarter of 2014.",,,,,,,,,,,,6,,,,,,,,,,,,,,13,,,,,,5,,,,,,,,
66bc59bc13d30e4e73bfe5fc,Economic-Article-Quant-Annotation-instructions3_example.html,instructions3_example,,,,," If the quantity's general type is 'Macroeconomic / General Economic Conditions', what spin does the writer of the excerpt put on the highlighted quantity?:::Negative (e.g., prices skyrocketed)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66bc59bc13d30e4e73bfe5fc,81263_2,"Rather than stick around and tie themselves to a sinking ship, it is probably best to man the lifeboats and distance themselves as the geopolitical risks mount. Previously, the Swiss were obligated to continuously purchase unlimited quantities of Euros to maintain <span>the 1.20 peg</span> that they decided to implement back in September of 2011. Interestingly, this Euro/Franc peg coincided with the nominal high in gold prices, as the world feared that there were increasingly smaller places to park safe money.",,,,,,,,,,,,6,,,,,,,,,,,,,,13,,,,,,5,,,,,,,,
66bc59bc13d30e4e73bfe5fc,1646_10,"The Ukrainian defense minister, Oleksii Reznikov, warned that “a major war in Ukraine would plunge the whole of Europe into crisis.” In an open letter to the Atlantic Council, he said that among other major concerns for European society, a war could result in “between three and five million Ukrainian refugees fleeing the Russian invasion” and could seriously disrupt food imports, including of grain, “creating a whole range of food security problems for the entire continent.” “Russia’s attack would also mark a definitive end to the rules-based international order, opening the door to a new era of global insecurity that would threaten decades of unprecedented peace throughout most of Europe,” he wrote. With Donald J. Trump in Osaka, Japan, <span>in 2019.</span> With Barack Obama in New York in 2015.",,,,,,,,,,,,6,,,,,,,,,,,,,,13,,,,,,5,,,,,,,,
66bc59bc13d30e4e73bfe5fc,11356_17,"Starting in early August 2016, Stone began bragging publicly that he had a way to communicate with WikiLeaks founder Julian Assange. On Aug.<span> 21,</span> 2016 — six weeks before WikiLeaks published emails stolen from Podesta — Stone tweeted, “Trust me, it will soon the Podesta’s time in the barrel.” The seemingly prescient and imperfectly phrased tweet did not mention WikiLeaks. But it led to suspicions by Podesta and others that Stone had been aware of WikiLeaks’ plans in advance.",,,,,,,,,,,,6,,,,,,,,,,,,,,13,,,,,,5,,,,,,,,
66bc59bc13d30e4e73bfe5fc,31443_0,"“He’s brought hundreds of millions of dollars.” The room broke up in laughter: It was clear the vice president hadn’t come with a briefcase of cash to pay off Greece’s debts. But his joke captured a deeper truth — <span>in 2011,</span> many still viewed the United States as the ultimate guarantor of the international order. And Mr. Biden clearly saw himself as a steward of that legacy, his easy self-confidence the product of four decades as a globe-trotting senator.",,,,,,,,,,,,6,,,,,,,,,,,,,,13,,,,,,5,,,,,,,,
66bc59bc13d30e4e73bfe5fc,11356_37,"They sought out Corsi’s contacts, looking for anyone who could be a go-between to WikiLeaks. On Oct.<span> 3,</span> 2018, an FBI agent accompanied by a local sheriff’s deputy knocked on the back gate of the home of James and Joanne Moriarty in the Piney Woods, a rural region of eastern Texas. The couple had lived in Libya before the 2011 fall of ruler Moammar Gaddafi and had served as sources for Corsi as he worked on articles about what he felt were the failures of the Obama administration in that country.",,,,,,,,,,,,6,,,,,,,,,,,,,,13,,,,,,5,,,,,,,,
66bc59bc13d30e4e73bfe5fc,23424_2,"But those numbers began falling after oil prices started tumbling two years ago, and aren’t projected to recover anytime soon. In April, <span>just 430,000 barrels</span> of oil rode the rails each day, according to the latest federal figures. More Logistics News - DP World Reports Slight Increase in Container Volume July 26, 2016 - Freight Booking Startups Drawing Rich New Funding July 25, 2016 - Truckers Swift, Werner See Profits Slide on Pricing Pressure July 21, 2016 - Guest Voices: Sailing Around the Paris Climate Accord?",,,,,,,,0,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,
66bc59bc13d30e4e73bfe5fc,Economic-Article-Quant-Annotation-example2.html,example2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Question 1: The highlighted quantity should have a general type. Please label the type, or select 'Not Relevant to the U.S. Economy' if it is a date or otherwise not relevant to the U.S. economy:::Macroeconomic / General Economic Conditions (e.g., discusses jobs, housing prices, and oil prices)",,"Question 2: If the quantity's general type is 'Macroeconomic / General Economic Conditions', please label the specific macroeconomic indicator. Select 'Not general type 'Macroeconomic / General Economic Conditions'' if the quantity is not relevant to the U.S. economy or is not a macroeconomic / general conditions type.:::Housing (e.g., Start, Sales, Pricing)",,"Question 3: If the quantity's general type is 'Macroeconomic / General Economic Conditions', what spin does the writer of the excerpt put on the highlighted quantity?:::Negative (e.g., prices skyrocketed)",,
66bc59bc13d30e4e73bfe5fc,91844_3,"“A substantial majority of participants judged that a slowing in the pace of increase would soon be appropriate,” the minutes said. Officials approved the fourth consecutive supersize rate increase at their Nov. 1-2 meeting, bringing their benchmark rate to a range <span>between 3.75% and</span> 4%. They are boosting rates at the fastest pace since the early 1980s to reduce inflation that is running near a 40-year high.",,,,,,,,0,,,,,,,,,,,5,,,,,,,,,,,,0,,,,,,,,,
66bc59bc13d30e4e73bfe5fc,91844_7,"Some from the first camp said the risks were rising that the Fed’s rate increases might ultimately “exceed what was required to bring inflation back” to their 2% goal. A few also warned that continuing to raise rates <span>in 0.75</span>-point increments “increased the risk of instability or dislocations in the financial system,” the minutes said. A small minority believed it might be better to wait to slow increases until rates were “more clearly in restrictive territory and there were more concrete signs that inflation pressures were receding significantly,” the minutes said.",,,,,,,,0,,,,,,,,,,,5,,,,,,,,,1,,,,,,,,,,,,
66bc59bc13d30e4e73bfe5fc,81914_4,"Stocks rallied after the Fed shifted from raising rates to lowering them in 1995 and 1998 but slumped for years after similar pivots in 2001 and 2007  July<span> 7,</span> 2019 5:30 am ET  Stocks from New York to Brazil are racing to new highs. A key reason?",,,,,,,,,,,,6,,,,,,,,,,,,,,13,,,,,,5,,,,,,,,
66bc59bc13d30e4e73bfe5fc,Economic-Article-Quant-Annotation-instructions2_example.html,instructions2_example,,,"If the quantity's general type is 'Macroeconomic / General Economic Conditions', please label the specific macroeconomic indicator. Select 'Not general type 'Macroeconomic / General Economic Conditions'' if the quantity is not relevant to the U.S. economy or is not a macroeconomic / general conditions type.:::Market Numbers (e.g., any financial market)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66bc59bc13d30e4e73bfe5fc,22128_1,"Tesla’s Addition to S&P 500 Shows Why Indexes Are So Weird Vast amounts of money are being shifted around based on strange and conflicting rules Aficionados of Tesla Inc. TSLA -1.93% were celebrating last week as the electric-car maker was accepted into the S&<span>P 500,</span> propelling its shares up 22% in two days. Step back from the extraordinary gains, and the fact that America’s seventh-biggest company by market value is only now to be admitted to the index of the country’s 500 most-valuable stocks is weird.",,,,,,1,,,,,,,,12,,,,,,,,,,,,,,,,4,,,,,,,,,,
66bc59bc13d30e4e73bfe5fc,Economic-Article-Quant-Annotation-confirm.html,confirm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,You have answered all practice questions correctly! You may access the instructions at any time during the study using the links at the top left the screen.:::I have identified the links to the instruction set and codebook,Please note that we reserve the right to reject your annotations if the provided instructions are not followed.:::I understand that my answers will be rejected if I do not follow the instructions
66bc59bc13d30e4e73bfe5fc,23424_14,"The changes are evident in North Dakota, once the epicenter of the crude-by-rail trend. Oil output from the state’s Bakken Shale formation has fallen <span>by 180,000 barrels</span> a day from its 2014 peak. Meanwhile, pipeline takeaway capacity has more than doubled since 2010.",,,,,,,,0,,,,,,,,,,10,,,,,,,,,,1,,,,,,,,,,,,
66bc59bc13d30e4e73bfe5fc,14194_1,"Gas prices, while declining a bit from November to December, have surged in the past year, in part because Americans have driven more in recent months after having cut back on travel and commuting earlier in the pandemic. The Labor Department reported Wednesday that excluding volatile food and gas prices, so-called core prices <span>surged 0.6% from</span> November to December, slightly more than the 0.5% increase from October to November. Measured year over year, core prices jumped 5.5% in December, the fastest such increase since 1991.",,,,,,,,0,,,,,,,,,,,5,,,,,,,,,1,,,,,,,,,,,,
66bc59bc13d30e4e73bfe5fc,82117_4,"But there is no economic study or model that shows any big net benefit to the United States. There is one Peterson Institute study, cited by the U.S. Trade Representative, that shows a minimal 0.4 percent gain for the American economy <span>by 2025.</span> That’s hardly enough to start reducing our immense and growing $18 trillion national debt.",,,,,,,,,,,,6,,,,,,,,,,,,,,13,,,,,,5,,,,,,,,
66bc59bc13d30e4e73bfe5fc,27000_23,"Investors reacted favorably to the earnings. Ford stock rose nearly 3 percent in after-hours trading Wednesday <span>to $11.40.</span> Through the close of regular-session trading Wednesday, it has fallen about 11 percent so far this year.",,,,,,1,,,,,,,,12,,,,,,,,,,,,,,,,4,,,,,,,,,,
66bc59bc13d30e4e73bfe5fc,82117_3,"But there is no economic study or model that shows any big net benefit to the United States. There is one Peterson Institute study, cited by the U.S. Trade Representative, that shows a <span>minimal 0.4 percent</span> gain for the American economy by 2025. That’s hardly enough to start reducing our immense and growing $18 trillion national debt.",,,,,,,,0,,,,,,,,,,,,,,3,,,,,,1,,,,,,,,,,,,
66bc59bc13d30e4e73bfe5fc,Economic-Article-Quant-Annotation-example1.html,example1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Question 1: The highlighted quantity should have a general type. Please label the type, or select 'Not Relevant to the U.S. Economy' if it is a date or otherwise not relevant to the U.S. economy:::Firm-specific (e.g., discusses stock prices, debt offerings, and capital investments)",,"Question 2: If the quantity's general type is 'Macroeconomic / General Economic Conditions', please label the specific macroeconomic indicator. Select 'Not general type 'Macroeconomic / General Economic Conditions'' if the quantity is not relevant to the U.S. economy or is not a macroeconomic / general conditions type.:::Not general type 'Macroeconomic / General Economic Conditions'",,"Question 3: If the quantity's general type is 'Macroeconomic / General Economic Conditions', what spin does the writer of the excerpt put on the highlighted quantity?:::Not general type 'Macroeconomic / General Economic Conditions",,,
66bc59bc13d30e4e73bfe5fc,84559_6,"Though vaccine supplies are plentiful, more than 2 in 5 U.S. adults still aren’t fully vaccinated, according to the national Centers for Disease Control and Prevention. Sixty-seven percent had gotten at least one dose as of July 3, which remains shy of President Biden’s goal <span>of 70 percent</span> — a crucial benchmark toward reaching herd immunity — by the Fourth of July. “Our company, like the country at large, has seen a bit of a slowdown in the number of people actually getting the vaccine,” Roger Krone, chairman and chief executive of Leidos, told The Post.",,,,,,,,,,,,6,,,,,,,,,,,,,,13,,,,,,5,,,,,,,,
66bc59bc13d30e4e73bfe5fc,81914_9,"That is not a sure thing. History shows that stocks rallied after the Fed shifted from raising rates to lowering them in 1995 and 1998, but slumped for years after similar pivots in 2001 and<span> 2007.</span> * JPMorgan, PNC Are Bidding for First Republic as Part of FDIC TakeoverApril 28, 2023, * Fed Says It Failed to Act on Problems That Led to Silicon Valley Bank CollapseApril 28, 2023, * Wage Gains Pick Up as Fed Considers Rate DecisionApril 28, 2023,  * JPMorgan, PNC Are Bidding for First Republic as Part of FDIC TakeoverApril 28, 2023, * Fed Says It Failed to Act on Problems That Led to Silicon Valley Bank CollapseApril 28, 2023, * Wage Gains Pick Up as Fed Considers Rate DecisionApril 28, 2023, * Firms Are Colluding to Cheat H-1B Visa Lottery, U.S. SaysApril 28, 2023, * In China, a Detention and a New Espionage Law Have Businesses WorriedApril 28, 2023, * North Carolina’s Highest Court Reverses Course on Voting DecisionsApril 28, 2023, * The Boss Wants to Make You More EfficientApril 29, 2023, * World’s Richest Man Likes the View Atop Refurbished TiffanyApril 28, 2023, * Russian Missile Barrage Kills at Least 25 in UkraineApril 28, 2023,  It is a similar story for oil prices, which many investors believe should rise if economic prospects are improving.",,,,,,,,,,,,6,,,,,,,,,,,,,,13,,,,,,5,,,,,,,,
66bc59bc13d30e4e73bfe5fc,55683_8,"If recent box-office returns are any indication, in most cases the answer will be no. Plenty of sequels have fizzled in recent months, such as “Snow White” follow-up “The Huntsman: Winter’s War,” the third “Divergent” and “<span>Zoolander 2.</span>” While audiences love well-known titles—witness “The Jungle Book” —the market is so saturated with them that they are more a necessary condition for success than a guarantee. (Animation remains the one genre in which originality regularly shines, as most recently evidenced by “Zootopia.”).",,,,,,,,,,,,6,,,,,,,,,,,,,,13,,,,,,5,,,,,,,,
66bc59bc13d30e4e73bfe5fc,64368_0,"On Tuesday’s broadcast of CNN’s “Don Lemon Tonight,” economist, Harvard Professor, Director of the National Economic Council under President Barack Obama, and Treasury Secretary under President Bill Clinton Larry Summers said that inflation will not “get that close to <span>the 2% that</span> is the Fed’s central objective.” And that while it’s not for certain, “probably early next year, the most likely thing is that you’ll see the economy will be very substantially slow and perhaps you’ll see a period of negative growth.” Summers stated, “I think what you’re most likely to see is interest rates rise to some point above 3%. I certainly think you’ll see inflation come down from 8%, but I don’t think it’s going to get that close to the 2% that is the Fed’s central objective.",,,,,,,,0,,,,,,,,,,,5,,,,,,,,,1,,,,,,,,,,,,
66bc59bc13d30e4e73bfe5fc,88747_42,"Write to Chao Deng at Chao. Deng@wsj.com and Bob Davis at bob.davis@wsj.com  87990cbe856818d5eddac44c7b1cdeb8  Appeared in the August 16,<span> 2018,</span> print edition as 'New Round of Trade Talks on the Table'.",,,,,,,,,,,,6,,,,,,,,,,,,,,13,,,,,,5,,,,,,,,
