user,instance_id,displayed_text,"frame:::Macroeconomic / General Economic Conditions (e.g., discusses jobs, housing prices, and oil prices)","frame:::Government revenue and expenses (e.g., discusses taxes, budgets, and treasury issuances)","frame:::Firm-specific (e.g., discusses stock prices, debt offerings, and capital investments)","frame:::Industry-specific (e.g., discusses agricultural prices, manufacturing output, and retail sales)",frame:::None of the above,"macro_indicator:::Interest Rates (e.g., Fed, Mortgage)","macro_indicator:::Prices (e.g., CPI, PPI)",macro_indicator:::Currency Values,macro_indicator:::Confidence,macro_indicator:::Other,"macro_indicator:::Wages (e.g., minimum wage, average wage)","macro_indicator:::Job Numbers (e.g., jobs, unemployment)","macro_indicator:::Housing (e.g., Start, Sales, Pricing)","macro_indicator:::Market Numbers (e.g., any financial market)","macro_indicator:::Energy Prices (eg., oil, gas)","macro_indicator:::Macroeconomy (e.g., GDP)",macro_indicator:::Retail Sales,macro_indicator:::None of the above,"spin:::Negative (e.g., prices skyrocketed)","spin:::Neutral (e.g., GDP was worth X US dollars)",spin:::Unknown,"spin:::Positive (e.g., inflation dropped)",spin:::None of the above,"If the quantity's general type is 'Macroeconomic / General Economic Conditions', please label the specific macroeconomic indicator. Select 'None of the above' if the quantity is not relevant to the U.S. economy or is not a macroeconomic / general conditions type.:::Market Numbers (e.g., any financial market)"," If the quantity's general type is 'Macroeconomic / General Economic Conditions', what spin does the writer of the excerpt put on the highlighted quantity?:::Negative (e.g., prices skyrocketed)","Question 1: The highlighted quantity should have a general type. Please label the type, or select 'Not Relevant' is a date or otherwise not relevant to the U.S. economy:::Macroeconomic / General Economic Conditions (e.g., discusses jobs, housing prices, and oil prices)","Question 1: The highlighted quantity should have a general type. Please label the type, or select 'Not Relevant' is a date or otherwise not relevant to the U.S. economy:::Firm-specific (e.g., discusses stock prices, debt offerings, and capital investments)","Question 2: If the quantity's general type is 'Macroeconomic / General Economic Conditions', please label the specific macroeconomic indicator. Select 'None of the above' if the quantity is not relevant to the U.S. economy or is not a macroeconomic / general conditions type.:::Housing (e.g., Start, Sales, Pricing)","Question 2: If the quantity's general type is 'Macroeconomic / General Economic Conditions', please label the specific macroeconomic indicator. Select 'None of the above' if the quantity is not relevant to the U.S. economy or is not a macroeconomic / general conditions type.:::None of the above","Question 3: If the quantity's general type is 'Macroeconomic / General Economic Conditions', what spin does the writer of the excerpt put on the highlighted quantity?:::None of the above","Question 3: If the quantity's general type is 'Macroeconomic / General Economic Conditions', what spin does the writer of the excerpt put on the highlighted quantity?:::Negative (e.g., prices skyrocketed)","Good work! You answered the sample questions correctly. Please confirm that you have read all instructions, because you'll now do 2 examples on your own.:::I have read all provided instructions",You have answered all practice questions correctly! You may access the instructions at any time during the study using the links at the top left the screen.:::I have identified the links to the instruction set and codebook,"The highlighted quantity should have a general type. Please label the type, or select 'Not Relevant' is a date or otherwise not relevant to the U.S. economy:::Macroeconomic / General Economic Conditions (e.g., discusses jobs, housing prices, and oil prices)"
hcastano,59610_55,"Earlier this week, Stafford and Paul both tweeted a link to a Breitbart story that cast a doubt on a report by the New York Times that pointed to landscaping issues as the origin of the altercation: November 8, 2017 November 8, 2017 Paul's 59-year-old neighbor, Rene Boucher, pleaded not guilty to a misdemeanor assault charge yesterday. He faces the potential for much more serious federal and state felony charges as the investigation into the incident continues, Ed O’Keefe and Brandon Gee report, and a pretrial conference was set for Nov.<span> 30.</span> Meanwhile, we can all continue speculating around the Twitterverse: HuffPost’s Jennifer Bendery: This is quite a dispute about grass clippings.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,39573_35,"Russia has managed to mute criticism of its invasion of Ukraine among leaders in Africa but also in Asia and Latin America. In April, the United Nations General Assembly voted 93 to<span> 24 to</span> exclude Russia from the U.N. Human Rights Council. But most African nations either voted against the measure, abstained or simply did not cast a vote, including countries usually aligned with the views of Western countries, like Senegal, a regional peace broker.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,22778_31,"And the most striking change will be in Guyana, a tiny South American country where Exxon Mobil has made a string of major discoveries over the last four years. Production will reach 120,000 barrels a day early next year, rising to at <span>least 750,000 barrels</span> by 2025, and more is expected after that. Guyana potentially has the most complicated future of the four countries.",,,,2,,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,95609_13,"But it also raises legal and practical questions about how much more the ECB can accomplish with its current toolbox. The bank’s key interest rate is already below zero and its balance sheet has swollen to <span>around 40% of</span> eurozone economic output, double that of the Federal Reserve. “The ECB is still very optimistic and positive about the results delivered by negative interest rates and asset purchases.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,46412_7,"The S&P 500 dropped 46.88 points, or 1.7%, to 2658.69 on Friday. A dip <span>of 0.8% next</span> week would put it in correction territory for the first time since February. The Dow Jones Industrial Average declined 296.24 points, or 1.2%, to 24688.31.",0,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,
hcastano,46188_6,"While growth faltered in the eurozone beginning in the first quarter of 2018, it has remained solid in the U.S.  Inflation  A central bank’s main job is to maintain slow and steady inflation to keep the economy humming along. The Fed targets <span>a 2% rate</span> while the ECB seeks a level close to but just under 2%. Inflation has been weak in both economies lately but it has come closer to the Fed’s goal.",0,,,,,,,,,,,,,,,3,,,,2,,,,,,,,,,,,,,
hcastano,50136_10,"Pollster Scott Clement points out Clinton’s standing is similar to eight years ago, when she was 28 points ahead of Barack Obama (though the dynamics in 2016 are decidedly different), and that the race is much closer in both Iowa and New Hampshire. Clinton is being helped by the renewed focus on national security:<span> 64 percent</span> say she would handle terrorism better than he would. Sanders still leads on honesty, with 44 percent saying he is more honest and trustworthy than she is.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,7402_13,"― Lydia O’Connor Nearly 3.2 million More Americans Filed For Unemployment Last Week — 5/7/20, 9:02 a.m. ET Nearly 3.2 million laid-off workers in the U.S. applied for unemployment aid last week, bringing the total number of Americans who have filed unemployment claims since the coronavirus pandemic forced widespread business shutdowns <span>to 33.5 million</span>, The Associated Press reports. One in five Americans who had been in the workforce as of February have now been laid off.",0,,,,,,,,,,,0,,,,,,,1,,,,,,,,,,,,,,,
hcastano,77623_1,"Extreme Weather and Climate UpdatesSept. 2,<span> 2021,</span> 8:13 p.m. ET Four Louisiana nursing home residents who were evacuated ahead of Hurricane Ida have died at facility where state inspectors were prevented from conducting a full assessment this week, state officials said on Thursday.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,23953_2,"The ruble has strengthened considerably in recent weeks. On Thursday, it was hovering close to 49 to the U.S. dollar, after briefly falling <span>to 80 in</span> December. Inflation also significantly slowed in March, Putin said, although it remains at an annualized rate of 11 percent.",0,,,,,,,9,,,,,,,,,,,,2,,,,,,,,,,,,,,
hcastano,60609_16,"His son, Kim Jong Il, ceded more authority to the military, allowing it take over lucrative businesses in mining and foreign trade. This year, at the first party congress <span>in 36 years</span>, Mr. Kim replaced a military-dominated governing body with one made up mostly of politicians. Analysts say the shift also puts economic management back in the hands of presumably more capable technocrats.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,89586_0,"He got one Thursday — or at least a faithful understudy — in the person of Vice President Mike Pence. Mr. Pence met Mr. Johnson <span>at 10 Downing</span> Street to pass along President Trump’s support of the prime minister’s plan to pull Britain out of the European Union. Mr. Trump himself offered Mr. Johnson a long-distance pat on the back Wednesday as Mr. Johnson battled a recalcitrant Parliament, telling reporters, “Boris knows how to win.” These days, however, Mr. Johnson does not look like much of a winner.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,43854_15,"For the first full week of September, hotel occupancy in Houston grew to 80.5%, more than 44% higher than the occupancy rate during the same week a year earlier, according to STR Inc., a data company that tracks the hotel industry. In Port Arthur, a coastal city of <span>about 55,000,</span> Mayor Derrick Freeman called the housing situation “dire” in the wake of heavy flooding damage. This past week, one shelter at a middle school was full after the city’s main shelter had flooded weeks earlier, and some 250 people had been evicted from their homes by landlords because of flood damage, according to Mr. Freeman.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,42091_5,"Funds tracking momentum stocks, those that investors are purchasing because they have been rising, recorded last week their first significant outflows since March of this year, according to Deutsche Bank. And one of the biggest momentum-focused ETFs has edged up 1.4% over the past month, underperforming the S&<span>P 500,</span> which has gained 4.2%. The moves are the latest sign of how a jumble of contradictory data has investors grappling with two divergent paths for the U.S. economy.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,3307_1,"season arrives Sunday with what fans hope will be a fitting climax to a wild playoffs, with the Cincinnati Bengals and the Los Angeles Rams facing off in the Super Bowl. The Bengals are in their first Super Bowl <span>in 33 years</span>, led by the rising star quarterback Joe Burrow, who in college won a Heisman Trophy and a national championship with Louisiana State. The Rams have constructed a powerful team through trades and acquisitions, including swapping quarterback Jared Goff for Matthew Stafford in the off-season, and building around the pass rusher Aaron Donald on defense.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,50136_32,"Since Wednesday, there have been 178,000 total mentions of Cruz, compared to about 86,000 of Rubio, according to our analytics partners at Zignal Labs. This word cloud shows how mentions of immigration, particularly the Gang of 8 bill, are dominating the chatter about Cruz since Tuesday night: In the 15,000 news articles that have mentioned Cruz in print and online since the debate, more <span>than 11,000 mention</span> the immigration kerfuffle with Rubio. There were only 13,000 news articles about Rubio on Wednesday and Thursday, with more than 85 percent of them mentioning the spat with Cruz, according to Zignal.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,26962_0,"But it has so far refused to raise interest rates, and the changes it has pushed through thus far have been limited in scope. After the Turkish lira fell even further — one dollar <span>bought 3.8 liras</span> at the start of the year, but at one point on Monday it was worth 7.2 liras — investors dumped other emerging-market currencies. The Indian rupee dropped to a record low against the dollar, the Indonesian rupiah flirted with a three-year low, and the South African rand lost 2 percent after falling nearly 6 percent last week.",0,,,,,,,9,,,,,,,,,,,,2,,,,,,,,,,,,,,
hcastano,18876_1,"That’s a worry, because typically these more wonky areas of finance only become interesting when something is going wrong. The overnight repo rate, which is what banks and other financial players charge each other to lend cash in exchange for supersafe bonds, should be close to 2%, but it shot up almost as high <span>as 10% on</span> Tuesday. One of the underlying causes of this is a scarcity of reserves compared with the amount of Treasury bonds in the market.",0,,,,,8,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
hcastano,60609_14,"“Once the major purges took place, we thought he was solid,” said Mr. Medeiros, who is now Asia head for consultancy Eurasia Group. Kim Jong Un’s grandfather also consolidated power through purges of potential challengers in 1953,<span> 1956,</span> and 1967. None, however, were known to rival the execution by antiaircraft fire of a North Korean defense minister under Mr. Kim, as alleged last year by South Korea’s spy agency.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,6425_36,"More Business News - Short Answer: How Economical Are Our National Parks? Aug.<span> 24,</span> 2016 - FDA Rejects Amgen Hormonal-Imbalance Treatment Aug. 24, 2016 - Republican to Unveil Sales Tax Plan for Purchases Across State Lines Aug. 24, 2016 - Are Your Sheets ‘Egyptian Cotton’? Aug. 24, 2016 - Bed Bath & Beyond to Audit Egyptian Cotton Supplier Aug. 24, 2016 Only another long period of oil below $40 a barrel would pose a challenge that could prompt dividend cuts, said Iain Reid, senior oil analyst at Macquarie Capital.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,90349_5,"That meeting will include an update of their interest rate and economic forecast. The case for a more aggressive path is building: Inflation is likely to move up toward <span>the 2% inflation</span> target, in part because of favorable arithmetic relative to last year's unexpectedly weak readings. The job market remains very strong.",0,,,,,,,,,,,,,,,3,,,,,,0,,,,,,,,,,,,
hcastano,31569_16,"Its rising middle class shows there is room for more growth. Total consumption, top five countries Per capita China 28 billion gallons Mexico 72 gallons U.S. 14 U.S. 42 Mexico 9 Indonesia 33 Indonesia 9 Brazil 29 Brazil<span> 6 China</span> 20 Total consumption, top five countries Per capita China 28 billion gallons Mexico 72 gallons U.S. 14 U.S. 42 Mexico 9 Indonesia 33 Indonesia 9 Brazil 29 Brazil 6 China 20 Total consumption, top five countries Per capita China 28 billion gallons Mexico 72 gallons U.S. 14 U.S. 42 Mexico 9 Indonesia 33 Indonesia 9 Brazil 29 Brazil 6 China 20 Total consumption, top five countries China 28 billion gallons U.S. 14 Mexico 9 Indonesia 9 Brazil 6 Per capita Mexico 72 gallons U.S. 42 Indonesia 33 Brazil 29 China 20 Source: Beverage Marketing Corp. As people care more about the quality of tap water, they are more likely to turn to bottled water instead, said Mark Miao, a Shanghai-based market researcher at Euromonitor International. Four of the 10 largest packaged bottled-water companies world-wide are now Chinese, according to GlobalData, a research and consulting firm.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,22778_1,"This looming new supply may be a key reason Saudi Arabia’s giant oil producer, Aramco, pushed ahead on Sunday with plans for what could be the world’s largest initial stock offering ever. Together, the four countries stand to add nearly a million barrels a day to the market in 2020 and nearly a million more <span>in 2021,</span> on top of the current world crude output of 80 million barrels a day. That boost in production, along with global efforts to lower emissions, will almost certainly push oil prices down.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,28210_1,"The Houston Astros took four years to mutate from baseball’s worst team to its best. But even at their lowest point, as they stumbled to a franchise-record 111 losses <span>in 2013,</span> they constantly emphasized their brand of ambition. Everywhere they went that season, the Astros took an upright, game show-style spinning wheel for their clubhouse.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,20435_11,"After a slow start, he is shooting nearly 50 percent from the field and is top 10 in real plus-minus. Jayson Tatum is pulling out of his slump, shooting 45 percent from the field in November, compared <span>with 40 percent</span> in October. You have to believe that Jaylen Brown is better than the 40 percent he is shooting from the field.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,40013_12,"The pain has been greatest in economies where dollar strength has been even more pronounced. In Brazil, gasoline is <span>up 28% and</span> diesel fuel for trucks more than 27% over the past year. The Brazilian real has fallen 11% this year against the dollar.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,63003_10,"This housing can also be easily lost, not because it disappears, but because it is purchased by a homeowner or investor who renovates in hopes of increasing rents. This is what has happened over the last two decades: <span>Since 2014,</span> according to Harvard’s Joint Center, the nation has lost about 2.7 million affordable units, defined as those carrying rents less than $600. Carline Chery, 50, owns three Boston duplexes.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,86825_17,"Dr. Walensky said providing booster shots to health care workers and others who risk contracting the disease on the job would “best serve the nation’s public health needs.” SEOUL — South Korea reported its highest number of new coronavirus infections for a single day on Friday, soon after a long holiday weekend. The Korea Disease Control and Prevention Agency <span>reported 2,434 new</span> infections, surpassing the previous record of 2,221 infectionsset last month. At a briefing on Friday, health officials said the spike was partly because of the Chuseok holiday, when many people traveled across the country and spent time with friends and family.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,88260_0,"So it goes in Fedland. We've <span>seen 23 Fed</span> press conferences and the Fed has raised interest rates a quarter percentage point. (Yes, that averages out to about one basis point per press conference.)",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,57892_18,"Wells Fargo executives said Wednesday that the bank’s profitability is still better than peers. The firm reported its net interest margin, a measure of how profitably it can lend out its customers’ deposits, fell to 2.96% from<span> 2.97% at</span> the end of June and 3.06% in the third quarter a year ago. That margin has been challenged by the Federal Reserve’s policy of keeping interest rates low, a policy that Wells Fargo executives said would continue for longer than the industry had previously expected.",,,1,,,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,73084_0,"Oct.<span> 7,</span> 2009 12:01 am ET  Even our fantasies are being downsized. Neiman Marcus Group Inc. mailed out its annual Christmas Book catalog, which each year features over-the-top ""fantasy"" gifts, to one million customers on Tuesday.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,61198_1,"“Given the number of people who have lost their jobs and the likelihood that some will struggle to find work in the postpandemic economy, achieving and sustaining maximum employment will require more than supportive monetary policy,” Jerome H. Powell, the chair of the Federal Reserve, said in speech to the Economic Club of New York on Wednesday. “It will require a societywide commitment.” Mr. Powell called policies that would bring the coronavirus pandemic to an end as soon as possible “paramount” and said both workers and businesses that had been disrupted by the crisis “are likely to need continued support.” Unemployment remains sharply elevated at 6.3 percent, up <span>from 3.5 percent</span> before the pandemic, and jumps to about 10 percent when adjusted for misclassified job statuses and recent dropouts from the work force. The pain has also been uneven.",0,,,,,,,,,,,0,,,,,,,,2,,,,,,,,,,,,,,
hcastano,11692_5,"Lazard, for example, has moved into more internationally diverse U.K. businesses, such as food and tobacco companies, which the firm believes should be comparatively insulated. London’s FTSE AIM 100 index, composed of small-cap companies, has fallen 5.2% this year, while the large-cap FTSE 100 index is <span>down 1.1%.</span> A British exit also could boost euroskeptic parties across Europe, possibly encouraging other nations, such as the Netherlands, to leave the EU, according to strategists.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,86825_4,"“Covid has made life even worse for people across the country,” Abdulwasea Mohammed, Oxfam’s policy and advocacy lead for Yemen, said by phone from Sana. Some relief could come with vaccines, but fewer <span>than 1 percent</span> of Yemenis have so far received a single vaccine dose, and only 0.05 percent are fully vaccinated, according to Oxfam. The country is relying on vaccines from the global Covax program.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,77623_14,"But so far, he added, the ski resort had been successfully protected. Thomas Fuller and Advertisement The Dixie fire, a California megablaze that has torn through close <span>to 860,000 acres</span> of mainly forest and cast a pall of noxious smoke across the country, has now been burning for nearly 50 days, wearying firefighters and evacuees who are hoping for the nightmare to end. More than 1,200 buildings have been destroyed, including much of the Gold Rush era town of Greenville.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,4331_15,"Still, the Institute for the Study of War, a research group based in Washington, said that if confirmed, the “limited Ukrainian incursion onto the east bank could open avenues for Ukrainian forces to begin to operate on the east bank.” When Ukraine entered Kherson city three weeks ago after Russian forces withdrew — a watershed moment in the nine-month war — its troops secured the whole of the western bank of the river in the region. The next phase of their counteroffensive in the south would likely involve pushing across the river and trying to reclaim land that stretches south to the coast and leads to Crimea, the peninsula illegally annexed by Moscow <span>in 2014.</span> On Saturday, Ukrainian officials issued an urgent call for civilians to leave Russian-occupied areas on the eastern bank because of “the possible intensification of hostilities in this area.” Several factors, however, have made further progress uncertain for Ukraine.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,8238_8,"December Inflation ReportConsumer Price Gains Continue to Cool +<span> 14 </span>% Inflation + 12 + 10 +6.5% in Dec. + 8 +5.7% excluding food and energy + 6 + 4 + 2 0 – 2 ’70 ’80 ’90 ’00 ’10 ’20 + 14 % + 12 Inflation + 10 + 8 +6.5% in Dec. + 6 +5.7% excluding food and energy + 4 + 2 0 – 2 1965 ’70 ’75 ’80 ’85 ’90 ’95 2000 ’05 ’10 ’15 ’20 + 14 % + 12 Inflation + 10 + 8 +6.5% in Dec. + 6 +5.7% excluding food and energy + 4 + 2 0 – 2 1965 ’70 ’75 ’80 ’85 ’90 ’95 2000 ’05 ’10 ’15 ’20 Inflation continued to slow on an annual basis in December, welcome relief for American households and a positive development for policymakers at the Federal Reserve and the White House. The Consumer Price Index climbed 6.5 percent in the year through last month, down from 7.1 percent in the November reading, as prices declined slightly on a monthly basis.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,27095_0,"An October surge in the U.S. dollar is reawakening concerns over financial markets’ vulnerability to a likely Federal Reserve rate increase  Oct.<span> 12,</span> 2016 6:19 pm ET  An October surge in the U.S. dollar is reawakening concerns over financial markets’ vulnerability to a likely Federal Reserve rate increase. The WSJ Dollar index rose for the eighth time in the past 10 trading days, hitting a high last seen in the spring.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,61044_13,"Yields on junk bonds recently fell below 6% for the first time ever. Meanwhile, leveraged-loan mutual funds and exchange-traded funds had inflows of $1.2 billion in the week ended Feb.<span> 6,</span> the biggest ever, according to fund tracker Lipper, whose records go back to 1992. Issuance from pools of leveraged loans that sell securities backed by the debt, called collateralized loan obligations, is expected to reach $80 billion this year, according to estimates from Royal Bank of Scotland.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,49071_18,"This is likely to become even more urgent, because the Fed is losing its own counter-cyclical punch. Fed officials think the “equilibrium” interest rate, which keeps the economy at full strength and inflation at bay, is just 3.25% to 3.5% compared with <span>above 4% before</span> the recession. The reason is that slumping productivity and investment, risk aversion and an aging population have sapped borrowing demand.",0,,,,,8,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
hcastano,2657_1,"A few months into quarantine, his teacher, Maura Cristina Silva, could tell that her vivacious students were starting to buckle. They had <span>become 57 tiny</span> boxes on a computer screen, leaving her with shaky and poorly lit glimpses into the toll the pandemic was taking on a cluster of families in Padre Miguel, a working-class district in western Rio de Janeiro. Students with learning disabilities were falling behind, as were those who did not have their own computers.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,89039_8,"In one of the biggest gambles of her presidential campaign, she is making a play for the liberal southwestern provinces. Aides for Ms. Park say they hope to get 15% to<span> 20% of</span> the vote, beating the 9% that Mr. Lee got in the 2007 election. She is tackling the centuries-old division between the regions that widened when Ms. Park's father seized control and set the country on a course of government-led economic development.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,20435_0,"this season. Without a running diary, it would be easy to forget that the Oklahoma City Thunder did not win their first game <span>for 12 days</span>, or that Blake Griffin scored 50 points against Philadelphia, or that Luke Walton’s run with the Los Angeles Lakers as coach once seemed to be in its final days. Only a fraction of the way through this season, a crew of New York Times sportswriters and friends are ready to reflect.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,49071_17,"This is likely to become even more urgent, because the Fed is losing its own counter-cyclical punch. Fed officials think the “equilibrium” interest rate, which keeps the economy at full strength and inflation at bay, is just 3.25% to<span> 3.5% compared</span> with above 4% before the recession. The reason is that slumping productivity and investment, risk aversion and an aging population have sapped borrowing demand.",0,,,,,,,,,,,,,,,3,,,,2,,,,,,,,,,,,,,
hcastano,16030_18,"She last wrote about the psychologist Walter Mischel. Related Coverage - Decades on the Job, and Counting Feb.<span> 21,</span> 2019 - The $15 Minimum Wage Doesn’t Just Improve Lives, It Saves Them Feb. 21, 2019 - The Rise of the WeWorking Class Feb. 21, 2019 - America’s Professional Elite: Wealthy, Successful and Miserable Feb. 21, 2019 - The New Labor Movement Fighting for Domestic Workers’ Rights Feb. 21, 2019 - Why Aren’t Women Advancing More in Corporate America? Feb. 21, 2019",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,45383_12,"They spoke Mandarin and Hindi and Japanese and Turkish, code-switching to English to answer questions from The Post. According to 2017 estimates from the American Community Survey, Palo Alto is 75.8 percent white,<span> 31.3 percent</span> Asian, and 1.2 percent black, a similar demographic breakdown to most tech companies. Practical information about the Old Palo Alto Halloween event spreads by word of mouth, social media and private messaging apps.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,45827_1,"For Canada the risks are both economic and political. According to the Office of the U.S. Trade Representative, American exports to Canada have increased 165 percent <span>since 1993,</span> the year before Nafta came into force, and imports from Canada rose 150 percent. If Mr. Trudeau is unable to strike a deal with Mr. Trump he could come off looking weak in the eyes of his public.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,88252_31,"Before the uprising began in March 2011, he said, Syria produced about 380,000 barrels of oil and more than a billion cubic feet of natural gas daily. Production is down to <span>just 50,000 barrels</span> of oil and 565 million cubic feet of gas, he said. Most of the country's largest oil fields, in the northeastern and eastern provinces of Deir al-Zour, Hasakah and Raqqa, are ""temporarily"" under the control of rebels and antigovernment militias, according to the official.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,4331_4,"Kyiv Dec. 4, 7:36 p.m. Moscow Dec. 4, 8:36 p.m. Washington Dec. 4, 12:36 p.m. Russia-Ukraine WarMoscow Insists It Will Not Comply With Oil Price Cap - David Guttenfelder for The New York Times - Tyler Hicks/The New York Times - Shannon Stapleton/Reuters - Finbarr O'Reilly for The New York Times - Tyler Hicks/The New York Times - Leah Millis/Reuters - Chris Mcgrath/Getty Images - Finbarr O'Reilly for The New York Times Moscow insisted that it would not sell oil that is subject to a price limit agreed upon by the Group <span>of 7 nations</span>, even if it means cutting production, adding to questions over whether the plan, which goes into effect on Monday, will succeed in slowing Russia’s war effort in Ukraine. The Group of 7 nations on Friday agreed to cap the price of Russian crude at $60 a barrel, putting into place a complex, U.S.-backed plan to limit what Russia, the world’s second largest oil exporter, can charge for its oil exports.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,3989_2,"- The Fed’s Pivot: Jerome Powell’s abrupt change of course moved the central bank into inflation-fighting mode. - Fastest Inflation in Decades: The Consumer Price Index rose 6.8 percent in November from a year earlier, its sharpest increase <span>since 1982.</span> - Why Washington Is Worried: Policymakers are acknowledging that price increases have been proving more persistent than expected.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,15283_22,"Prices hit the highest levels for a front-month contract in seven weeks on Jan 3. The June contract, meanwhile, closed <span>at $1.009 a</span> pound, about a 15-cent premium over the February contract. Usually, the gap between the February and June hog contracts is about 12 cents, according to analysts.",,,,2,,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,8238_7,"December Inflation ReportConsumer Price Gains Continue to Cool + 14 % Inflation + 12 + 10 +6.5% in Dec. + 8 +5.7% excluding food and energy + 6 + 4 +<span> 2 </span>0 – 2 ’70 ’80 ’90 ’00 ’10 ’20 + 14 % + 12 Inflation + 10 + 8 +6.5% in Dec. + 6 +5.7% excluding food and energy + 4 + 2 0 – 2 1965 ’70 ’75 ’80 ’85 ’90 ’95 2000 ’05 ’10 ’15 ’20 + 14 % + 12 Inflation + 10 + 8 +6.5% in Dec. + 6 +5.7% excluding food and energy + 4 + 2 0 – 2 1965 ’70 ’75 ’80 ’85 ’90 ’95 2000 ’05 ’10 ’15 ’20 Inflation continued to slow on an annual basis in December, welcome relief for American households and a positive development for policymakers at the Federal Reserve and the White House. The Consumer Price Index climbed 6.5 percent in the year through last month, down from 7.1 percent in the November reading, as prices declined slightly on a monthly basis.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,38269_45,"Over all, 44 percent of respondents said they approved of congressional Democrats’ job performance, while 26 percent said they approved of congressional Republicans’ job performance. A similar pattern was evident in whether respondents thought the parties were moving in the right direction: They were evenly split on whether the Democratic Party was moving in the right direction, but said, 64 percent <span>to 25 percent</span>, that the Republican Party was moving in the wrong direction. Forty-nine percent said they approved of Mr. Biden’s job performance so far, while 36 percent disapproved and 16 percent were unsure.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,85751_6,"The economy has remained relatively strong during the first three months of the year. It grew at a seasonally adjusted annual pace <span>of 3.1%,</span> according to data released Thursday. Still, concerns about an economic slowdown could weigh on the housing market, particularly after a mini boom earlier in the year.",0,,,,,,,,,,,,,,,3,,,,,,0,,,,,,,,,,,,
